CVE-2004-0230: Fix unknown
CVE-2005-3660: Fix unknown
CVE-2007-3719: Fix unknown
CVE-2008-2544: Fix unknown
CVE-2008-4609: Fix unknown
CVE-2010-4563: Fix unknown
CVE-2010-5321: Fix unknown
CVE-2011-4917: Fix unknown
CVE-2016-1583: Fix not seen in stream
CVE-2016-2069: Fixed with 3.12.63
CVE-2016-2085: Fixed with 3.12.59
CVE-2016-2117: Fixed with 3.12.60
CVE-2016-2143: Fixed with 3.12.58
CVE-2016-2184: Fixed with 3.12.58
CVE-2016-2185: Fixed with 3.12.58
CVE-2016-2186: Fixed with 3.12.58
CVE-2016-2187: Fixed with 3.12.60
CVE-2016-2188: Fixed with 3.12.73
CVE-2016-2384: Fixed with 3.12.55
CVE-2016-2543: Fixed with 3.12.54
CVE-2016-2544: Fixed with 3.12.54
CVE-2016-2545: Fixed with 3.12.54
CVE-2016-2546: Fixed with 3.12.54
CVE-2016-2547: Fixed with 3.12.54
CVE-2016-2548: Fixed with 3.12.54
CVE-2016-2549: Fixed with 3.12.54
CVE-2016-2782: Fixed with 3.12.58
CVE-2016-2847: Fixed with 3.12.59
CVE-2016-3070: Fixed with 3.12.63
CVE-2016-3134: Fixed with 3.12.59
CVE-2016-3136: Fixed with 3.12.58
CVE-2016-3137: Fixed with 3.12.58
CVE-2016-3138: Fixed with 3.12.58
CVE-2016-3139: Fix not seen in stream
CVE-2016-3140: Fixed with 3.12.58
CVE-2016-3156: Fixed with 3.12.58
CVE-2016-3157: Fixed with 3.12.58
CVE-2016-3672: Fix not seen in stream
CVE-2016-3689: Fixed with 3.12.58
CVE-2016-3841: Fixed with 3.12.52
CVE-2016-3857: Fixed with 3.12.63
CVE-2016-3951: Fixed with 3.12.59
CVE-2016-3955: Fixed with 3.12.59
CVE-2016-3961: Fixed with 3.12.68
CVE-2016-4470: Fixed with 3.12.62
CVE-2016-4482: Fixed with 3.12.62
CVE-2016-4485: Fixed with 3.12.60
CVE-2016-4486: Fixed with 3.12.60
CVE-2016-4565: Fixed with 3.12.61
CVE-2016-4569: Fixed with 3.12.62
CVE-2016-4578: Fixed with 3.12.62
CVE-2016-4580: Fixed with 3.12.60
CVE-2016-4805: Fixed with 3.12.59
CVE-2016-4913: Fixed with 3.12.60
CVE-2016-4997: Fixed with 3.12.62
CVE-2016-4998: Fixed with 3.12.62
CVE-2016-5195: Fixed with 3.12.66
CVE-2016-5243: Fix not seen in stream
CVE-2016-5244: Fixed with 3.12.62
CVE-2016-5696: Fixed with 3.12.63
CVE-2016-5828: Fix not seen in stream
CVE-2016-5829: Fixed with 3.12.62
CVE-2016-6130: Fixed with 3.12.64
CVE-2016-6136: Fix not seen in stream
CVE-2016-6197: Fix not seen in stream
CVE-2016-6198: Fix not seen in stream
CVE-2016-6213: Fix not seen in stream
CVE-2016-6327: Fixed with 3.12.65
CVE-2016-6480: Fixed with 3.12.64
CVE-2016-6786: Fix not seen in stream
CVE-2016-6787: Fix not seen in stream
CVE-2016-6828: Fixed with 3.12.64
CVE-2016-7042: Fixed with 3.12.68
CVE-2016-7097: Fixed with 3.12.70
CVE-2016-7117: Fixed with 3.12.59
CVE-2016-7425: Fixed with 3.12.67
CVE-2016-7910: Fixed with 3.12.63
CVE-2016-7911: Fixed with 3.12.70
CVE-2016-7913: Fixed with 3.12.70
CVE-2016-7915: Fix not seen in stream
CVE-2016-7916: Fixed with 3.12.60
CVE-2016-7917: Fix not seen in stream
CVE-2016-8405: Fixed with 3.12.71
CVE-2016-8632: Fix not seen in stream
CVE-2016-8633: Fixed with 3.12.68
CVE-2016-8645: Fixed with 3.12.68
CVE-2016-8646: Fixed with 3.12.54
CVE-2016-8650: Fixed with 3.12.69
CVE-2016-8655: Fixed with 3.12.69
CVE-2016-8658: Fixed with 3.12.66
CVE-2016-9083: Fixed with 3.12.70
CVE-2016-9084: Fixed with 3.12.70
CVE-2016-9120: Fix not seen in stream
CVE-2016-9178: Fixed with 3.12.64
CVE-2016-9191: Fixed with 3.12.70
CVE-2016-9555: Fixed with 3.12.68
CVE-2016-9588: Fixed with 3.12.70
CVE-2016-9604: Fixed with 3.12.74
CVE-2016-9644: Fix not seen in stream
CVE-2016-9685: Fixed with 3.12.58
CVE-2016-9754: Fixed with 3.12.61
CVE-2016-9793: Fixed with 3.12.69
CVE-2016-9794: Fixed with 3.12.69
CVE-2016-9806: Fixed with 3.12.62
CVE-2017-0605: Fix not seen in stream
CVE-2017-0627: Fix unknown
CVE-2017-0630: Fix unknown
CVE-2017-2583: Fixed with 3.12.70
CVE-2017-2584: Fixed with 3.12.70
CVE-2017-2618: Fixed with 3.12.71
CVE-2017-2636: Fixed with 3.12.72
CVE-2017-2647: Fixed with 3.12.74
CVE-2017-2671: Fixed with 3.12.74
CVE-2017-5549: Fixed with 3.12.70
CVE-2017-5551: Fixed with 3.12.70
CVE-2017-5669: Fixed with 3.12.72
CVE-2017-5897: Fixed with 3.12.71
CVE-2017-5967: Fix not seen in stream
CVE-2017-5970: Fixed with 3.12.71
CVE-2017-5972: Fix not seen in stream
CVE-2017-5986: Fixed with 3.12.71
CVE-2017-6001: Fix not seen in stream
CVE-2017-6074: Fixed with 3.12.71
CVE-2017-6214: Fixed with 3.12.71
CVE-2017-6345: Fixed with 3.12.71
CVE-2017-6346: Fixed with 3.12.71
CVE-2017-6348: Fixed with 3.12.71
CVE-2017-6353: Fixed with 3.12.72
CVE-2017-6951: Fixed with 3.12.74
CVE-2017-7184: Fixed with 3.12.73
CVE-2017-7261: Fixed with 3.12.74
CVE-2017-7273: Fixed with 3.12.70
CVE-2017-7294: Fixed with 3.12.74
CVE-2017-7308: Fixed with 3.12.74
CVE-2017-7472: Fixed with 3.12.74
CVE-2017-7487: Fix not seen in stream
CVE-2017-7495: Fixed with 3.12.70
CVE-2017-7616: Fixed with 3.12.74
CVE-2017-7618: Fix not seen in stream
CVE-2017-7645: Fixed with 3.12.74
CVE-2017-7889: Fixed with 3.12.74
CVE-2017-7895: Fix not seen in stream
CVE-2017-8064: Fixed with 3.12.74
CVE-2017-8106: Fix not seen in stream
CVE-2017-8831: Fix unknown
CVE-2017-8890: Fix not seen in stream
CVE-2017-8924: Fixed with 3.12.73
CVE-2017-8925: Fixed with 3.12.73
CVE-2017-9059: Fix not seen in stream
CVE-2017-9074: Fix not seen in stream
CVE-2017-9075: Fix not seen in stream
CVE-2017-9076: Fix not seen in stream
CVE-2017-9077: Fix not seen in stream
CVE-2017-9150: Fix not seen in stream
CVE-2017-9211: Fix not seen in stream
